"OID20196","OID20101","OID20207","OID20162","OID20652","OID20715","OID20656","OID20668","OID20697","OID20610","OID20671","OID20666","OID20477","OID20675","OID20693","OID20762","OID20606","OID20574","OID20628","OID20591","OID20586","OID20719","OID20735","OID20611","OID20645","OID20631","OID20694","OID20696","OID20600","OID20655","OID20672","OID20473","OID20650","OID20661","OID20613","OID20624","OID20674","OID20523","OID20724","OID20712","OID20687","OID20621","OID20695","OID21042","OID21124","OID20976","OID20985","OID21030","OID21031","OID21018","OID20955","OID20995","OID20966","OID20953","OID21004","OID21414","OID21402","OID21466","OID21374","OID21375","OID21449","OID21411"
2.3717139,5.54238,4.0836883,3.998861,6.5164313,2.9857903,7.369955,6.353011,7.147461,3.4092398,4.951999,5.527332,2.3634725,4.0713887,4.8201566,3.5153258,4.1598315,4.7988653,3.1572683,1.8891637,2.1791222,4.637915,6.3170366,6.885202,5.513432,6.7148857,5.4304714,3.0934854,2.6147125,6.198638,9.555264,1.8231715,7.243181,4.007579,5.9409323,5.1642346,5.478549,4.592096,6.6002913,4.5242467,4.4732237,3.294022,4.2062435,4.9051075,3.0204237,4.4298997,3.07077,3.4679544,2.7558665,5.94076,4.46267,5.01675,4.376817,3.2969027,6.084963,4.204787,4.910999,8.381398,5.8192315,2.6277757,4.5446057,2.5585303
2.5475063,5.514578,4.102119,4.033813,6.5694747,3.0641968,7.448894,6.5256467,7.143998,3.4712508,5.019549,5.6760983,2.5490947,4.1407757,4.8671494,3.5530806,4.2394595,4.814273,3.2169971,1.9292381,2.278614,4.6905537,6.3669224,7.075405,5.54328,6.7490473,5.4879045,3.1872768,2.7136457,6.2333126,9.672824,1.8976275,7.299912,4.0655546,5.972412,5.2246327,5.5894256,4.5134883,6.6916857,4.558515,4.621711,3.375318,4.237239,4.885384,3.0646482,4.546865,3.1796885,3.5749004,2.7756498,6.0071564,4.5051384,5.130824,4.437174,3.2910807,6.077197,4.225418,5.167304,8.438213,5.829716,2.6456337,4.6447926,2.8392575
2.2901068,7.150037,4.4267125,4.0236278,6.8584166,3.1519334,8.080847,6.2860494,8.341758,3.8145297,5.74397,5.5050373,2.348942,4.5999627,5.222908,3.5039587,4.4293947,5.319169,3.2557602,1.9976155,2.1445858,4.916986,6.5098705,6.8444567,5.789052,6.9852166,5.5377445,3.2215338,2.781951,6.3052874,9.88563,1.9268655,7.460103,4.018373,5.9680195,5.143155,5.652117,6.0288596,6.7474556,4.638135,4.5649986,3.4888272,4.735152,5.8240843,3.1915698,4.57209,3.1667368,3.6496136,3.3419378,6.0177994,5.0421543,5.166348,4.675031,4.0186176,6.4392695,4.7613235,5.263536,8.640048,6.4458995,3.4531636,4.5996423,2.6471329
2.3518286,5.5910826,4.1156464,4.0244746,6.491648,3.0625248,7.4989014,6.3395896,7.1034317,3.4048848,5.0571523,5.581551,2.3529873,4.0615005,4.8757315,3.445935,4.2128363,4.850309,3.1646848,1.9155886,2.206696,4.6202054,6.385094,6.8396583,5.4982743,6.659322,5.496956,3.1730824,2.6428337,6.2126613,9.509051,1.8160858,7.2161045,3.9921386,6.008475,5.1374087,5.520597,4.524125,6.6373568,4.5392823,4.465355,3.3175547,4.241251,4.9139977,3.0175931,4.461354,3.1307917,3.4968874,2.7995596,5.9471073,4.4346356,5.009505,4.366635,3.2578516,6.028513,4.2638693,4.9624,8.368596,5.782621,2.7790685,4.5438485,2.6384785
2.1228948,6.2543807,4.1900525,3.9344902,6.5519676,2.9093828,7.459183,6.1209884,7.501963,3.4596925,5.109532,5.1559296,1.9332546,4.1337986,4.876862,3.4399903,4.1122913,4.859983,3.0937593,1.8343855,2.0506005,4.6474733,6.2884297,6.6828117,5.5706573,6.726283,5.38021,2.9765704,2.5316343,6.186476,9.49299,1.729757,7.2645917,3.8791413,5.871829,5.011512,5.339653,5.544446,6.4770927,4.502183,4.2238126,3.2430243,4.2883677,5.2128196,3.0132785,4.263221,2.9073358,3.3975751,2.9116359,5.847274,4.6382833,4.867478,4.387932,3.5409737,6.2047997,4.3342414,4.675665,8.356712,5.999205,2.7908485,4.358153,1.985124
2.346663,6.8035364,4.321409,4.028343,6.9077053,3.2221947,8.055728,6.342312,8.204729,3.805994,5.7142816,5.603799,2.4671123,4.5873847,5.2314796,3.5187688,4.5310526,5.3025355,3.2842557,2.0951486,2.177156,4.986542,6.5811377,6.898212,5.818751,7.0991545,5.581641,3.2673314,2.865806,6.3225265,9.934459,2.0376759,7.5020285,4.054811,6.025497,5.1880565,5.75325,5.6995764,6.779735,4.6649246,4.634729,3.5473328,4.693084,5.608895,3.2444232,4.6670866,3.2120724,3.8054132,3.2503204,6.0447903,4.939814,5.248929,4.7478805,3.9127681,6.4232516,4.7432284,5.446423,8.699599,6.421749,3.3693542,4.6568847,2.783431
2.340686,6.9368086,4.284514,4.024719,7.002035,3.2268975,8.255049,6.3398075,8.343519,3.9203193,5.9871655,5.6174803,2.4722867,4.6947303,5.3702703,3.5043287,4.629564,5.4286866,3.3062854,2.1931772,2.1752186,5.0974674,6.6987395,6.8983316,5.9091835,7.133694,5.660912,3.3515384,3.0284922,6.358942,9.953829,2.0819807,7.603458,4.054324,6.00111,5.1834807,5.8046985,5.828754,6.800196,4.725517,4.675021,3.6612773,4.722908,5.660777,3.3175588,4.7850056,3.2398453,3.8337047,3.3382201,6.0797834,5.060691,5.3168693,4.8230696,3.9837546,6.4786887,4.812194,5.701066,8.792249,6.4875493,3.494675,4.677895,2.8054466
2.8374639,5.5651045,4.1419783,4.2640367,6.617197,3.5702307,7.6435356,6.8204365,7.138916,3.5689144,5.219477,6.277846,3.2255516,4.220783,5.0308275,3.5051932,4.4540534,5.009458,3.302721,2.020567,2.4300063,4.7551355,6.614326,7.276838,5.562172,6.7844977,5.654702,3.5275023,3.0498183,6.3081183,9.830016,2.1555405,7.3732333,4.278904,6.120732,5.359034,5.992905,4.426727,6.8917847,4.620407,5.051207,3.5399268,4.348121,4.886069,3.1235726,5.0133734,3.7104435,3.843852,2.862365,6.107691,4.57854,5.303737,4.5095396,3.2970197,6.0599904,4.3364816,5.9194975,8.518297,5.8519464,2.8026412,4.958074,4.0225754
1.9231704,5.978363,4.1381226,3.827364,6.3857265,2.709014,7.2226644,5.871457,7.3868594,3.2712462,4.872948,4.713111,1.4643221,3.9395306,4.752009,3.3788707,3.8867197,4.757913,2.9251616,1.6901007,1.931328,4.4842677,6.149796,6.5023985,5.4913373,6.637621,5.2130766,2.7223542,2.3106365,6.0875607,9.114806,1.5454376,7.093487,3.743761,5.749128,4.848477,5.036274,5.5812383,6.2446623,4.3812385,3.8737965,3.0382142,4.1940064,5.1402802,2.8773832,3.9595404,2.6588697,3.1575286,2.8150785,5.6924987,4.5520067,4.58906,4.193769,3.4806662,6.183976,4.2241035,4.098012,8.165735,5.928345,2.5995305,4.116182,1.2633752
2.3577085,6.9755425,4.2326946,4.0313916,7.197986,3.2397316,8.564516,6.3649125,8.387447,4.1323566,6.6864915,5.675517,2.5081263,4.8567395,5.609224,3.487368,4.823331,5.5745683,3.4170272,2.459196,2.16763,5.3468328,7.0059657,6.9210095,6.063308,7.2173095,5.901927,3.5928044,3.3904629,6.43574,10.04104,2.224923,7.89253,4.064624,5.996553,5.1980944,6.0199213,5.8736134,7.072756,4.846283,5.05336,3.9156282,4.7372665,5.706468,3.5007608,5.11068,3.6577468,3.866766,3.5468023,6.1737027,5.24347,5.5692124,4.948269,4.016326,6.566901,4.949203,6.389443,8.909212,6.560975,3.6506555,4.96283,3.0284543
2.274735,5.811621,4.135622,3.9754417,6.5428023,2.963661,7.4368453,6.2592072,7.3172755,3.4506319,5.048134,5.3960633,2.2030594,4.112554,4.8561897,3.4866714,4.159009,4.8417416,3.1395671,1.8758988,2.1313782,4.6578193,6.3128095,6.804812,5.545485,6.72701,5.4253087,3.0578904,2.5930474,6.2015643,9.564498,1.7925892,7.2659345,3.9629698,5.9251623,5.107485,5.437054,4.857554,6.55895,4.5231776,4.3774476,3.2872493,4.253194,5.0571504,3.0258093,4.3805976,3.0072625,3.4527333,2.8350005,5.9060907,4.5442104,4.965435,4.3940096,3.4156818,6.140459,4.278704,4.84239,8.389829,5.9066267,2.7238123,4.476764,2.3565702
2.363223,5.9604774,4.184472,4.039878,6.648768,3.0794094,7.596927,6.3825245,7.4367785,3.570213,5.223626,5.6049027,2.4281015,4.242655,4.946046,3.5167065,4.288027,4.9827943,3.2315264,1.9525799,2.1822536,4.7582097,6.3881044,6.889069,5.6031876,6.78884,5.522025,3.192237,2.7151468,6.259221,9.782992,1.8942659,7.3766313,4.02631,6.003187,5.1875486,5.6052504,4.9337654,6.687189,4.5914216,4.566222,3.410844,4.318547,5.1489415,3.1069891,4.540747,3.1429758,3.5840533,2.9210122,5.986397,4.624583,5.122927,4.5103145,3.4859283,6.1715326,4.3645597,5.158155,8.492058,5.977118,2.8559723,4.6034575,2.72641
2.4757051,5.6970677,4.161758,4.0279007,6.6248264,3.1694715,7.5680375,6.4322357,7.2583447,3.5335283,5.17378,5.728606,2.5625114,4.212559,4.939695,3.5196917,4.311123,4.875112,3.2476683,1.9776018,2.3160594,4.7379303,6.418623,7.010394,5.5756655,6.7809634,5.528026,3.2453468,2.749357,6.2451835,9.744502,1.927744,7.346831,4.10501,6.0694747,5.21689,5.6621633,4.6580477,6.7470956,4.5973425,4.63333,3.4317331,4.3083773,4.9928374,3.1022165,4.5895376,3.2268121,3.6327567,2.8891945,6.0265293,4.543675,5.171865,4.498993,3.358614,6.112434,4.3189526,5.2725506,8.491367,5.886201,2.7891803,4.6643114,2.8834276
2.9355803,5.518515,4.137344,4.4702373,6.602229,3.695293,7.7703624,6.948897,7.086005,3.58419,5.2387595,6.434395,3.4184103,4.21653,5.15855,3.492589,4.540802,5.1789823,3.3484905,2.0664487,2.4654949,4.757281,6.716306,7.3482943,5.5547304,6.786109,5.7407146,3.6569679,3.2200084,6.4112396,9.841984,2.232309,7.3753157,4.3354,6.1374993,5.41233,6.1509714,4.3227916,7.002669,4.62572,5.278436,3.6698356,4.4320216,4.841161,3.127368,5.216838,3.8929977,3.9590292,2.8574955,6.1770434,4.5933924,5.4082327,4.5043697,3.272023,6.0344634,4.350357,6.193901,8.526397,5.844027,2.829758,5.081876,4.4703765
2.014585,5.1406045,3.8973746,3.8319218,6.1061535,2.536486,6.8289304,5.886455,6.7573795,2.9699638,4.350371,4.7206616,1.4562768,3.5778754,4.514484,3.3947752,3.658942,4.598702,2.7959683,1.5712913,1.9620051,4.2488847,6.009947,6.5314307,5.3011904,6.479727,5.105141,2.5676386,2.1358562,6.012165,8.745766,1.413622,6.8364835,3.7268572,5.7070737,4.856517,4.8133307,4.4282017,6.091782,4.2556252,3.7733297,2.8425555,3.9536047,4.650826,2.7122197,3.8023949,2.550851,2.9130607,2.4585764,5.602205,4.1966076,4.407342,3.9049897,3.0840437,5.971889,3.9280527,3.6278427,7.9535966,5.586718,2.202808,4.0544004,1.1824363
2.28769,6.98308,4.3327584,4.0439305,6.7478,3.1204703,7.9380035,6.3024216,8.156797,3.7099805,5.538521,5.5149455,2.3327532,4.474209,5.1325936,3.4972925,4.32869,5.243794,3.242933,1.9748416,2.1412764,4.8209352,6.4234185,6.8374367,5.698134,6.8711486,5.5317574,3.20301,2.758991,6.2881446,9.860352,1.9085118,7.438507,3.998825,5.9642124,5.146814,5.619636,5.8754997,6.7227736,4.624959,4.5633626,3.4628646,4.604373,5.721393,3.1501937,4.549891,3.1502306,3.6093683,3.1540024,6.000545,4.9516273,5.138026,4.5789766,3.9178228,6.3589005,4.6467857,5.2000237,8.54045,6.3499613,3.3286545,4.586995,2.6435363
2.293913,6.2552333,4.2141447,4.0125976,6.6654,3.0563047,7.605986,6.3140874,7.536253,3.5840423,5.2529197,5.494016,2.3115733,4.2645936,4.9563537,3.4999454,4.272759,5.0036464,3.2157133,1.9407797,2.146161,4.7623243,6.3794084,6.835977,5.621392,6.7985425,5.497135,3.1574304,2.6938171,6.2515945,9.763069,1.8738791,7.3812556,3.9947977,5.9617953,5.144046,5.5670757,5.254993,6.6578097,4.587496,4.4961896,3.392943,4.3439846,5.2389255,3.1068065,4.493856,3.0974607,3.5685704,2.9615796,5.9664435,4.6763163,5.083953,4.521239,3.5937488,6.2127223,4.3899603,5.097134,8.490139,6.059317,2.8855908,4.5513673,2.5516076
2.8407598,5.680093,4.177222,4.4662304,6.6505213,3.75852,7.9911394,6.8444304,7.2222676,3.6319046,5.321744,6.349542,3.3369408,4.275424,5.278529,3.4963775,4.659458,5.3158956,3.398292,2.1377964,2.4245646,4.798227,6.751114,7.3018303,5.5861487,6.821857,5.7905145,3.7020028,3.253599,6.449688,9.897182,2.28309,7.4207363,4.3268456,6.170307,5.3863077,6.264301,4.499032,7.0731115,4.658923,5.259278,3.7622802,4.577113,4.9457397,3.1552348,5.2560744,3.8999748,4.0866733,2.9359238,6.2287393,4.6481066,5.504967,4.5486546,3.3543882,6.0825543,4.4015365,6.329363,8.617058,5.91505,2.9274895,5.075739,4.3475275
2.104711,5.0177593,3.8771532,3.8589025,6.1262074,2.5758333,6.820247,5.974407,6.700255,2.9841588,4.3287196,4.858249,1.6250648,3.5924926,4.511848,3.4345243,3.6932726,4.5908113,2.8335798,1.6000446,2.004062,4.272399,6.0246453,6.611792,5.300803,6.501515,5.126635,2.617419,2.1806679,6.024273,8.820917,1.4637722,6.8621407,3.7793763,5.730603,4.9198785,4.8837447,4.310943,6.150321,4.2753105,3.8821578,2.8808486,3.9432704,4.5880933,2.7343943,3.8769596,2.6166942,2.959437,2.4359527,5.646143,4.175544,4.486198,3.932115,3.0419576,5.957266,3.9044101,3.7544484,7.9891567,5.562691,2.1650195,4.13358,1.3998367
1.8985193,7.4679847,4.324082,3.8494353,6.5399923,2.8276846,7.482854,5.8687105,8.219333,3.4540417,5.194759,4.7631335,1.5095023,4.152847,4.908908,3.354977,4.0313025,4.861803,3.0009248,1.7675414,1.9288163,4.6150675,6.2464323,6.4967246,5.589416,6.7211647,5.306245,2.8378377,2.4381328,6.1479206,9.331879,1.6273333,7.2236924,3.7625127,5.7824545,4.853109,5.179078,6.9664745,6.3646965,4.4632726,3.957365,3.1654642,4.3411613,5.9256964,2.971528,4.085852,2.7584438,3.3074524,2.9984677,5.757479,4.9004927,4.691574,4.3490853,4.0894594,6.4454455,4.400522,4.3876247,8.299108,6.297883,2.8618314,4.1689205,1.421822
3.6864824,5.089461,4.161042,5.645867,6.5263987,5.361729,9.176574,7.555441,6.6433845,3.6520307,5.8211155,7.7010193,5.0694704,4.210426,6.2883105,3.3473506,5.4139004,6.0622716,3.6658826,2.5997517,2.839996,4.755518,7.5900826,7.8064704,5.458422,6.7918515,6.3322263,4.8805118,4.452048,6.848504,9.843932,2.8360417,7.3757496,4.769201,6.4190264,5.6916428,7.5544195,3.521692,8.288654,4.940807,6.9585404,4.745251,5.2179956,4.4974837,3.2074761,6.704807,5.755759,5.015459,2.9620235,6.839281,4.6240735,6.215912,4.4813757,2.9930954,5.8221664,4.596706,8.488503,8.788781,5.7125072,3.4721346,6.0494933,7.7842174
2.1943324,5.5577188,4.0512576,3.9244573,6.395061,2.8208585,7.220602,6.138155,7.1132507,3.2852368,4.7990975,5.178166,1.9662881,3.9299703,4.735231,3.4605982,3.9889982,4.753342,3.024878,1.775238,2.0790243,4.5194507,6.210253,6.7213044,5.460904,6.645833,5.3128204,2.893583,2.4396672,6.1350756,9.290351,1.6683044,7.119611,3.890548,5.852116,5.0275974,5.2291694,4.6925635,6.4045353,4.4328017,4.179617,3.1381567,4.148827,4.905016,2.9199784,4.188692,2.8560486,3.273703,2.7046053,5.8077416,4.4191146,4.7822065,4.229813,3.293632,6.080938,4.151983,4.4392962,8.244899,5.793548,2.53443,4.340491,1.968931
2.2083187,5.756471,4.1059847,3.9494495,6.4700108,2.890934,7.3579416,6.1794977,7.250263,3.375709,4.9576497,5.263745,2.042413,4.0281405,4.808769,3.456368,4.0774994,4.814435,3.0783646,1.8234922,2.095937,4.5898337,6.269002,6.7377796,5.508601,6.6787724,5.3771763,2.976492,2.5141914,6.1736693,9.421403,1.7202113,7.1937385,3.910122,5.889401,5.0509405,5.3245873,4.8278184,6.472467,4.478448,4.2550244,3.2111495,4.2138357,5.0180855,2.972789,4.275417,2.9220808,3.360389,2.7863848,5.8465743,4.4972167,4.8575244,4.312703,3.3778114,6.1152034,4.2388687,4.628993,8.315234,5.865867,2.6718984,4.390217,2.1272388
2.2740996,6.4684978,4.221601,4.0167303,6.670343,3.0521727,7.623419,6.298268,7.6661363,3.591045,5.2740536,5.4707737,2.2769947,4.2746177,4.9662595,3.4929109,4.2716427,5.0584087,3.2126658,1.9371552,2.1356876,4.764036,6.378017,6.8174877,5.627961,6.7986164,5.4995384,3.1514022,2.691613,6.2559266,9.763479,1.8678104,7.3838553,3.980965,5.9568486,5.132767,5.5578103,5.459119,6.65315,4.5880613,4.483982,3.3920145,4.3621254,5.364464,3.1081772,4.484144,3.0889294,3.5591328,2.9768212,5.959313,4.7076087,5.0757117,4.522277,3.6848996,6.227258,4.403084,5.0771956,8.487711,6.1213684,2.956504,4.5392904,2.519387
2.3666966,5.3234158,4.021115,3.9903295,6.4356017,2.9095013,7.232318,6.3397164,6.991897,3.3135462,4.7883263,5.463398,2.3054345,3.9704592,4.741404,3.5184147,4.0699916,4.7396393,3.1048985,1.8375047,2.1666121,4.5623035,6.2627993,6.87646,5.463905,6.672432,5.3800335,3.0219617,2.5486605,6.170536,9.4141035,1.7720072,7.1646314,3.9848433,5.9082403,5.1481204,5.3833613,4.417684,6.5332937,4.475505,4.417218,3.223058,4.129728,4.776959,2.9673693,4.350251,3.0183985,3.3868427,2.6606734,5.907511,4.378478,4.950396,4.2863765,3.1987078,6.035084,4.1084833,4.7409043,8.300024,5.738366,2.488125,4.5057597,2.448528
2.8183835,5.2403154,4.0189347,4.1931844,6.4904194,3.0132022,7.3591714,6.8960094,6.946521,3.4014976,4.8846107,5.8048778,2.768553,4.044083,4.8207884,3.6010816,4.1780715,4.785154,3.1957386,1.8785055,2.2851925,4.634525,6.341227,7.256805,5.4935594,6.708253,5.4680095,3.1693084,2.7198937,6.2432485,9.615473,1.886864,7.2572403,4.0710526,5.946813,5.306063,5.542472,4.2227426,6.6534963,4.5187097,4.70602,3.3504624,4.1746697,4.717438,3.0253794,4.5557194,3.190203,3.5435202,2.6449277,5.9997416,4.477719,5.1139536,4.3590345,3.1792254,6.000046,4.14088,5.1550055,8.3628435,5.7481027,2.5046213,4.6730566,3.0973294
2.3080368,6.9430265,4.357811,4.026343,6.8284,3.1370158,7.978438,6.305369,8.186189,3.7432137,5.552701,5.54125,2.3797822,4.5192027,5.16344,3.5072603,4.4089684,5.2526183,3.2582452,1.9969988,2.1544385,4.8871655,6.4881577,6.856852,5.736787,6.9450564,5.5314493,3.223025,2.7749326,6.281517,9.886043,1.9283894,7.4528,4.024003,5.973739,5.157825,5.6502767,5.8445735,6.7474833,4.6374044,4.580968,3.4805748,4.6560726,5.6682005,3.1820736,4.5755935,3.1696172,3.6434503,3.2228663,6.0195026,4.9768553,5.1641893,4.6589913,3.9217663,6.385528,4.6680336,5.2524276,8.641696,6.3754306,3.346858,4.6082673,2.6623316
1.9889145,7.1184673,4.2655497,3.867999,6.570949,2.8791597,7.4924192,5.967242,8.038887,3.476933,5.187996,4.926703,1.6944036,4.1735883,4.9118404,3.3921652,4.0843554,4.868682,3.0527937,1.808923,1.9797297,4.650147,6.2785697,6.579642,5.597319,6.743884,5.3379908,2.9075465,2.4919894,6.1663938,9.426453,1.6862882,7.26112,3.8212342,5.820358,4.9193234,5.2677116,6.554152,6.428898,4.489425,4.0733886,3.2149723,4.339714,5.703068,3.0030127,4.172895,2.8320243,3.3729026,2.9910793,5.8050528,4.8231,4.7855034,4.3931947,3.9580517,6.3972797,4.3920875,4.5544915,8.349101,6.2552032,2.8521578,4.256526,1.6548684
