"zz_nr","label","OID20196","OID20101","OID20207","OID20162","OID20652","OID20715","OID20656","OID20668","OID20697","OID20610","OID20671","OID20666","OID20477","OID20675","OID20693","OID20762","OID20606","OID20574","OID20628","OID20591","OID20586","OID20719","OID20735","OID20611","OID20645","OID20631","OID20694","OID20696","OID20600","OID20655","OID20672","OID20473","OID20650","OID20661","OID20613","OID20624","OID20674","OID20523","OID20724","OID20712","OID20687","OID20621","OID20695","OID21042","OID21124","OID20976","OID20985","OID21030","OID21031","OID21018","OID20955","OID20995","OID20966","OID20953","OID21004","OID21414","OID21402","OID21466","OID21374","OID21375","OID21449","OID21411"
136,"D0",1.174,4.2998,4.5629,3.1626,6.4081,3.6738,6.5757,6.3055,5.5259,2.4414,2.7149,3.6806,0.9812,3.2851,4.9339,2.5992,3.124,4.0045,2.5777,1.3013,2.0477,3.7432,5.5887,6.4499,4.9857,5.1971,5.1379,3.0859,1.4507,6.8963,10.7965,1.6772,8.4364,3.55,5.485,5.3702,4.8947,4.2056,5.6383,4.4392,3.2235,3.6432,4.305,4.1978,2.816,4.1205,2.9648,2.6917,1.0095,5.0501,3.4244,3.8971,3.7494,2.8042,5.341,3.0043,3.6373,8.089,6.3211,1.6678,4.4857,0.6931
15,"D0",1.8889,7.2824,4.447,2.9444,6.0606,5.3285,8.3622,5.9923,4.1998,3.0421,5.9458,5.22,2.5174,2.4613,6.3133,2.1307,4.3101,5.3324,2.705,2.9655,1.864,4.7507,6.8399,5.7193,4.9403,5.4333,5.7221,3.6439,3.375,5.9497,12.362,1.3757,8.7795,5.1973,4.9779,5.4337,4.2381,2.4674,6.7112,4.18,5.1624,3.6475,4.0198,2.5575,2.4195,4.4375,3.1991,3.0947,1.0082,4.4636,3.3948,5.7899,3.9753,3.812,4.7208,3.1567,4.955,6.6042,6.5154,0.9771,4.5592,4.3923
291,"D0",1.4273,10.519,3.4143,4.1657,7.2206,3.3407,8.2922,6.2627,8.2752,5.17,6.2005,3.7416,4.2178,4.9401,5.122,5.7252,4.2439,5.3934,2.8815,2.2162,1.7985,4.8577,6.9529,6.0924,5.9368,10.3121,5.6098,3.0335,3.1009,6.2138,9.4963,2.2362,6.9726,3.3979,6.6869,4.4089,4.6772,7.5248,6.612,4.2801,4.5388,3.0922,5.6747,6.2821,3.4452,4.1566,2.9194,2.7801,2.8232,5.4716,4.5737,3.6441,4.8819,3.6503,8.7477,4.5016,3.2717,8.3909,7.1879,2.2754,4.8847,2.3026
306,"D0",2.9533,5.9242,4.3059,3.9977,7.3107,4.2713,6.9618,6.9722,8.7721,3.633,4.6149,5.8282,2.3419,3.9369,3.6754,3.9718,3.8586,4.6392,3.0624,1.789,2.3289,5.4289,5.8223,7.8906,5.2346,7.1908,4.895,3.081,2.3853,7.7365,8.2392,1.8762,6.5809,4.9033,6.0219,4.8687,6.3718,6.182,5.4594,4.5837,4.2143,2.9709,4.4589,6.0511,3.0983,5.0673,2.9923,3.6877,1.3982,6.3279,4.4977,5.7818,4.7654,3.3714,7.0586,4.2214,2.1098,9.8772,5.7223,2.1224,4.7962,2.0916
38,"D0",3.3857,6.1842,3.5436,6.1146,6.9398,2.0697,7.8566,5.805,7.4559,2.5429,5.3538,5.1018,2.2476,3.229,5.0833,1.6863,4.9699,6.0987,2.9916,1.6098,2.0885,4.8478,6.8945,6.745,6.1776,6.0038,4.9013,2.9377,2.8469,6.0982,7.7919,1.7079,7.0254,3.6942,4.7307,4.7427,6.0588,4.4768,5.4004,4.7961,4.6539,3.293,3.8124,4.7923,3.0788,5.0066,2.1959,3.0324,2.1465,5.8213,6.2722,6.0285,3.7735,3.9505,5.5891,5.387,3.8711,9.1708,5.9835,4.041,4.7195,1.613
59,"D0",2.6264,5.9459,5.4711,8.6995,6.6617,4.4192,7.8093,7.1471,8.1829,4.0302,4.4434,4.5648,4.7163,4.8457,5.1712,3.729,4.0405,5.6087,3.5908,1.9182,2.2164,4.7514,6.0972,7.0949,7.8178,7.1618,6.0775,2.8947,2.6663,5.6857,10.0262,2.2123,7.5759,2.7922,6.8228,5.2789,6.1971,6.663,6.8028,4.3433,5.8514,3.3822,4.8458,6.4871,2.9042,4.1624,4.0625,3.4266,3.5505,5.1197,8.5515,5.6858,4.5722,3.725,6.5326,7.2727,4.9921,9.5065,5.4995,7.0932,5.1989,1.7883
349,"D0",1.3229,7.3544,6.8549,4.1435,6.4262,2.9911,8.4779,6.6219,7.7795,5.451,8.2392,5.3238,3.2001,5.9171,5.0519,3.7165,4.2577,5.4068,4.0064,1.7632,2.0063,4.7552,6.5349,6.1587,5.6701,6.7689,5.3805,3.547,3.2721,7.7439,13.2688,2.8513,8.1331,4.9031,7.3114,5.8766,5.2919,6.8069,8.7148,4.1429,4.8678,4.5809,5.7839,6.5931,3.4619,3.7184,3.4545,4.2966,6.5097,6.2056,6.0604,5.2457,6.1485,4.7795,6.3607,5.5372,5.2099,8.3654,6.9366,5.1739,5.0122,2.728
218,"D0",2.8143,6.6899,3.1097,5.6546,7.2137,3.2189,7.8715,6.5339,8.2198,3.7734,6.5867,5.8754,6.274,6.3936,5.5147,4.1912,4.5582,5.7314,2.9474,1.7391,1.4935,4.7567,6.5271,6.213,6.4184,7.357,6.3857,3.472,3.5611,5.7828,10.7701,1.9406,7.763,4.1392,6.7355,5.1616,4.7975,5.3294,7.4833,4.6057,5.443,3.8527,3.9484,4.055,3.5043,5.2858,3.9895,3.6147,2.15,6.2567,5.5472,5.3379,4.9535,3.9168,6.4635,4.7459,8.6082,7.9258,6.7954,3.5881,4.4125,4.429
242,"D0",2.1354,5.9604,3.7118,3.349,6.5771,2.9665,7.4775,6.0666,7.9876,3.3684,5.5931,6.07,1.4298,3.5672,4.5009,3.397,4.008,5.1551,3.1997,2.0726,1.7703,4.7893,6.0247,7.1842,5.1525,6.4293,4.6737,2.8204,2.2743,5.0566,7.9726,1.4645,6.4857,3.5738,5.0446,4.7518,5.4363,5.0375,6.448,4.5018,3.6299,3.1826,4.2373,5.798,3.0832,3.8977,1.5723,3.2923,3.1806,5.8418,4.036,4.4577,3.947,3.3271,5.8194,3.7207,3.6808,9.4309,5.0461,2.4567,3.9639,1.8456
123,"D0",2.343,8.3933,3.6469,5.2966,7.022,3.4175,8.9497,7.3138,6.8921,5.286,6.5213,4.6324,4.2994,5.5107,5.8046,3.9072,4.3465,6.4923,3.4355,2.3458,1.5074,5.013,7.037,6.4044,6.6092,8.434,5.7332,4.0505,3.9455,7.1684,11.7723,1.6403,7.1712,4.9523,5.7932,5.1548,6.6908,6.7686,7.084,4.4576,7.0172,3.9981,4.1361,3.5674,3.6711,5.1866,3.6827,3.8599,2.7765,5.4787,5.4579,6.4062,5.208,4.1439,7.5689,5.1255,6.3167,7.391,7.4866,3.7572,4.7063,3.7002
77,"D0",2.5774,5.7595,5.1087,2.7572,8.0955,1.531,6.4957,5.9827,7.5917,2.7679,5.4002,5.5063,2.5409,3.1154,4.2313,4.3512,4.2355,2.8064,3.5205,1.9618,2.8069,4.7173,5.5054,7.6527,5.0207,7.0611,5.3258,1.988,1.6217,6.0404,8.7408,1.9692,6.2312,4.0489,6.1834,4.5088,4.7381,4.0285,7.3739,4.7727,3.995,2.9774,3.9234,7.3545,3.3283,3.5991,2.0617,3.0088,4.5572,5.8057,4.3749,4.1052,4.1957,2.7333,6.0262,3.8776,5.2014,8.8552,4.2542,2.7141,4.4788,1.3824
139,"D0",2.6727,7.1008,5.0711,3.7314,6.5845,4.7568,7.0875,6.7212,9.3753,3.3661,7.1174,6.4213,2.5797,3.8088,5.1106,3.0218,4.6965,4.2062,3.345,1.982,1.9521,4.817,6.6079,6.8921,4.8714,6.771,5.2585,3.207,2.8691,5.9423,8.3034,1.2784,7.7187,4.3071,5.3773,4.9221,7.326,6.1018,6.7771,4.5343,4.2306,3.0251,3.5382,5.5104,2.8838,4.4505,3.2568,3.0723,3.0172,5.4149,4.2354,6.5968,4.8875,3.182,6.3,4.0246,4.1723,8.8818,6.0297,2.3135,4.3322,6.2034
87,"D0",2.4152,4.8151,5.6104,3.3029,7.169,3.2296,7.0534,6.8825,7.6944,3.9639,7.601,6.5777,1.9654,3.9023,3.7578,4.3543,4.6709,4.4058,3.8769,2.2633,2.2553,4.7514,6.3289,7.7258,4.9913,6.5836,5.0487,3.1043,2.275,6.2756,9.776,1.7066,7.2476,4.3638,6.2342,4.9475,7.3562,3.9208,6.6658,4.9309,4.9454,3.5843,7.6574,5.5308,2.9273,4.7937,2.5872,2.9175,3.5198,5.9616,4.0208,4.5995,4.1206,3.3417,6.0845,3.4783,5.1988,9.5645,4.9298,2.5709,4.9618,2.3776
255,"D0",3.1486,9.0248,6.7218,3.8908,6.7483,5.5473,8.4718,7.9723,4.8894,7.1052,10.9935,6.4742,5.3182,5.5605,5.9831,5.7642,4.3783,6.7559,2.5566,1.7567,4.1073,4.51,7.8649,7.3447,4.3618,10.6269,5.1676,4.2378,4.9155,7.0405,12.2552,3.7057,8.1721,4.2122,7.8085,5.9271,6.0019,3.9219,6.93,4.7413,7.8213,3.4717,8.3987,3.5537,3.1066,5.1763,5.3533,4.3027,4.1532,7.2194,4.3018,6.302,4.0174,3.2437,10.1736,3.892,9.6536,8.8244,5.7503,2.7982,5.3672,3.2423
18,"D0",1.8266,5.2654,3.2618,4.0624,6.0147,2.1024,6.6111,5.2912,6.9987,1.9138,3.5987,3.7781,1.5565,3.2895,4.0749,3.0457,3.7999,4.9702,2.1341,0.8875,1.8387,3.8529,5.053,6.4944,5.2471,6.8485,3.5847,1.4382,1.6794,4.862,7.2695,0.9033,5.9736,3.1756,4.9859,4.0455,3.115,4.1825,4.7243,4.0439,3.2569,2.2548,2.74,4.633,2.1841,3.2788,1.5678,4.5224,1.7687,5.0319,4.6068,3.4987,2.5975,2.84,5.8256,4.1707,4.8974,7.7282,5.333,2.7362,3.8907,0.2998
79,"D0",2.2513,8.1032,4.2303,3.5246,5.8816,3.7578,8.0396,6.2574,5.8423,3.7591,6.1241,6.1817,2.295,3.3752,5.9659,2.4385,4.375,5.0073,3.2099,2.2712,1.6466,5.2608,7.0364,5.9569,5.4065,6.222,5.2897,4.0019,3.5858,7.2282,12.0237,1.5892,8.3927,4.4848,5.2694,5.4223,6.5868,5.2033,6.2848,4.5261,5.4759,4.0598,4.8873,3.6317,2.2222,4.3764,3.015,3.1103,2.1001,5.4135,3.7082,5.1398,4.5767,3.264,6.4127,3.8615,5.4877,8.0078,6.6087,1.8455,4.9788,2.9583
106,"D0",3.1719,6.2099,6.3192,3.4992,7.0592,3.6979,6.9368,6.7204,7.0429,2.9085,5.4628,4.5686,2.0021,2.8478,4.1201,5.0459,5.2827,4.7988,4.0267,2.4659,2.2514,4.5433,6.4352,6.5868,6.4771,8.0785,5.028,2.6826,2.1179,5.7548,10.5758,1.2902,7.6364,3.5346,5.9684,5.2906,5.8654,6.5666,7.9673,4.8129,4.907,3.6407,3.8329,5.8661,3.0541,5.2607,1.9448,2.925,4.7391,5.9687,5.2082,3.8874,5.142,3.3657,6.2577,4.7869,3.3772,8.9383,6.4367,3.7402,4.304,1.637
357,"D0",2.7487,6.1688,3.1622,3.8375,6.8709,2.1253,7.8447,6.6688,8.0654,4.7906,7.1846,6.3738,4.2235,4.739,5.2235,4.103,4.1955,5.3671,3.3603,1.3271,1.5631,5.2711,6.3168,6.6213,5.5788,7.2733,6.2384,3.2077,3.3134,6.1058,9.0284,2.855,7.6707,4.1528,5.9316,5.5084,5.5638,5.1752,6.5353,3.8787,4.8051,3.9132,4.65,4.6486,3.0895,4.9322,3.63,3.7665,1.3551,7.2029,4.0299,5.2857,4.5154,3.9247,5.8491,3.9131,5.67,7.9008,6.482,2.2218,4.7834,3.3394
20,"D0",2.5967,5.7598,2.5476,2.3023,5.9219,2.6078,6.8217,5.9935,7.1197,2.1415,4.0736,5.3161,0.9897,3.1424,4.4875,2.6657,4.2159,3.9595,2.2702,1.9924,1.9441,4.1635,5.8841,6.1569,4.6365,5.8746,5.5786,2.6017,2.3721,5.6461,7.8977,1.2676,6.2333,3.3272,5.354,5.2148,5.1503,4.6814,5.0352,3.8766,3.7732,2.883,3.6227,4.3839,2.599,4.0877,2.2961,3.2174,0.7678,6.0966,2.7984,3.9179,3.4059,2.9548,5.3225,2.6741,5.22,8.288,4.7043,1.268,3.5868,0.8731
364,"D0",2.2939,7.2473,3.2406,3.4706,6.0148,2.251,7.7563,6.0145,8.8753,3.4191,4.5363,4.7862,1.4596,5.473,6.1329,4.2077,4.0292,4.7229,2.1752,1.8681,1.7324,5.0449,7.0277,6.0115,5.4435,8.1231,5.4979,3.011,2.3986,7.2635,9.8084,1.6184,6.5763,3.6873,6.4421,4.9241,6.1144,7.5575,5.9333,4.2022,4.4213,3.5206,4.0019,5.2126,3.3407,5.353,2.5477,4.0839,1.007,6.4962,4.0192,4.6143,4.804,3.2451,7.4074,3.7046,3.5443,8.1673,6.7648,1.4692,4.0442,1.7385
61,"D0",3.0941,6.7042,6.1521,5.4394,7.1506,3.2211,7.6162,7.6866,9.7179,6.8785,5.7883,7.0983,4.2986,4.7497,5.0079,3.8821,4.4569,4.807,4.052,2.5541,2.3367,5.9339,7.8636,7.5937,6.7075,7.6117,5.8303,4.2707,2.9901,7.1554,10.8524,3.7607,8.4363,4.2528,6.3232,4.6075,6.7203,7.6305,8.3544,5.2688,6.5265,3.3775,4.3009,6.5513,3.4293,6.9286,4.2179,4.8681,3.8403,6.2268,5.4465,8.5423,5.651,3.3275,7.2475,5.6788,3.342,10.2965,6.9188,3.4922,5.6623,5.6128
92,"D0",2.9199,5.6885,5.6077,2.4662,6.8246,2.7919,6.9466,5.7155,8.3451,2.96,4.1517,5.3761,1.9637,2.9679,4.8163,3.9411,4.1251,3.3609,3.4909,1.659,2.3406,4.7083,5.8058,7.0505,5.0949,6.0059,5.3558,2.8752,2.2494,5.0773,8.1539,1.1386,6.9829,3.6834,6.4844,5.2974,6.3186,4.7876,6.9488,4.962,4.4603,3.5359,3.3747,5.0605,3.0937,3.8832,2.7461,3.1898,4.0629,6.7364,4.3378,4.7237,4.8876,2.7515,5.5072,4.0806,2.4741,9.2658,6.55,2.5819,4.7112,2.251
50,"D0",2.6805,5.5818,5.6235,2.5614,7.3369,2.5408,7.5924,5.7959,8.5837,2.9819,5.3887,6.0997,1.714,3.9629,4.744,3.1373,4.1723,4.9471,3.5946,1.755,2.6479,4.9558,5.8289,7.5427,5.6493,5.5429,5.7389,3.586,2.1111,5.2249,6.8045,1.7846,6.5454,3.8668,5.72,5.4442,5.3212,5.2254,6.555,4.5854,3.8537,3.3288,4.0614,6.0999,3.0967,3.6276,2.5852,4.3549,2.5861,6.609,3.9758,4.5903,4.3499,3.8188,5.7173,3.3618,4.9725,8.6341,5.9974,2.1029,4.932,3.2193
208,"D0",2.2513,6.7878,5.1398,3.2423,6.7109,3.7887,7.6794,6.508,5.7401,3.4356,5.466,5.5715,1.5626,4.3249,5.9323,3.5577,4.1262,3.1074,3.5123,1.6462,1.5746,4.0826,6.428,6.3067,5.5093,6.4754,5.7168,2.8258,2.1998,6.6091,9.5537,1.5314,6.8315,4.2986,6.6615,4.8916,5.511,5.0484,7.7268,4.4422,3.9847,3.4381,4.2611,4.9789,3.2454,3.6337,2.4048,2.9607,4.7037,6.5366,4.861,5.2142,4.7615,3.9762,5.9546,4.3346,2.086,7.2773,7.1789,3.3186,4.7012,1.3243
140,"D0",2.2513,6.5202,5.2766,3.4709,5.2257,3.589,7.377,6.6217,5.1047,3.0312,6.117,4.6128,2.9597,4.1603,5.6508,3.3791,3.3609,5.7547,2.7367,2.418,1.3653,3.8353,5.852,6.6093,5.0564,6.5474,4.5043,3.0918,2.4219,6.5813,12.1966,1.9442,7.597,4.0167,6.3595,5.5907,3.7861,3.5979,7.1217,4.117,5.9701,3.2403,3.5674,5.6851,2.3729,3.8891,3.0458,2.7527,5.8309,6.6899,4.4036,4.4262,4.2105,3.0468,6.432,4.1247,5.8472,7.3872,6.0343,1.8433,4.9618,2.28
9,"D0",2.2513,5.3929,2.8249,4.8702,5.7715,4.2287,7.5746,6.7925,7.9831,4.4763,4.5938,5.9601,5.9874,6.1635,5.7035,2.7775,4.3201,5.2365,3.0946,2.238,1.9704,4.3318,6.9782,6.072,5.8325,6.279,6.2406,3.5505,3.6047,6.4493,9.6256,2.172,7.6156,2.9151,5.3895,5.0571,7.791,4.9855,7.9217,4.3405,4.6959,3.855,4.5496,4.4859,2.865,5.7651,4.9287,3.8947,2.766,5.981,4.8507,7.0049,4.926,3.2374,5.831,4.6958,5.3044,8.6895,5.9874,2.7618,4.5921,5.8752
354,"D0",2.0448,6.6136,3.3899,5.1282,6.6477,5.3818,8.413,6.648,8.3106,3.9284,5.1754,6.9846,3.3302,4.4296,5.9193,3.7153,4.0859,6.512,2.9869,1.7062,1.6017,5.0951,6.1998,6.7711,5.6346,6.8469,5.7057,3.3684,4.0881,6.5468,11.8659,2.1374,8.6627,3.3169,6.2032,5.4633,5.6283,7.1049,6.3934,4.2182,4.9157,3.7816,3.9417,5.3937,3.1833,4.7136,3.3418,3.8748,3.193,6.3875,4.8556,6.2809,4.5975,4.329,6.324,4.7007,5.0191,9.3128,6.402,2.7307,4.3014,2.7665
29,"D0",2.7723,5.3388,6.4659,3.6763,6.6423,3.4265,7.7303,6.4052,8.4475,2.51,5.0598,4.9278,2.4032,3.1319,4.6415,4.6859,3.6173,5.4543,4.0693,1.4471,1.7483,4.4441,6.3816,6.9472,5.8295,6.7071,5.4643,2.5323,2.2512,6.6735,12.2511,1.3044,8.2308,3.9415,7.0392,5.0619,5.2815,6.0715,8.6341,4.7669,4.0124,4.1668,4.1829,7.0773,2.3277,3.2128,1.5295,2.6458,6.0466,5.3463,5.6795,4.1462,5.218,3.81,6.1809,5.3317,5.9749,9.1046,5.7359,4.7258,4.4923,1.928
341,"D0",2.9983,6.5339,2.6677,2.5171,6.1697,2.6392,7.0521,5.2677,7.8414,3.1585,4.3913,4.6024,1.3765,4.2192,5.2093,2.8432,4.3655,4.6359,2.5925,1.7348,1.7807,4.4767,5.439,5.4973,5.2802,5.9061,4.5434,2.6313,2.039,4.0223,8.7111,1.8654,6.505,3.4575,4.3688,4.4209,3.8233,5.5692,5.4769,4.9539,7.5477,3.1325,3.4688,4.5157,2.4807,5.3212,2.3484,2.8433,0.7359,6.8672,3.1828,4.5672,3.7963,3.2259,5.4879,2.9746,4.088,8.3131,5.5539,1.0842,4.302,2.1755
253,"D0",2.1896,6.8695,5.0781,3.4357,7.2213,1.5673,7.2949,5.8845,7.0217,3.7807,6.9085,5.7678,2.6816,3.0584,4.8407,2.9586,4.8162,4.3093,3.4276,1.9008,2.4023,4.6085,6.0332,6.3555,5.7993,6.0466,4.8932,3.1196,2.6564,6.5915,11.6409,2.068,8.6448,4.2067,5.8976,4.6999,5.3783,5.7511,7.7706,4.4303,3.9204,3.6578,5.1334,4.5392,3.0501,4.2188,3.225,3.4696,4.5722,5.5994,5.1705,4.5346,4.8982,4.0474,7.4505,4.5496,3.8573,8.73,5.9425,3.3659,4.4291,2.6298
369,"D0",4.0264,6.2741,4.7838,3.3192,7.0858,3.0788,6.8312,6.2816,8.2384,3.0777,4.856,4.6676,2.1739,4.6634,4.3369,4.0872,4.0977,4.9504,3.4967,1.9444,2.1163,4.8555,5.6083,7.2119,5.3221,6.895,4.7432,2.7079,2.2078,5.6825,9.0934,2.096,6.8525,4.05,6.1014,4.8574,5.5786,5.6964,7.0176,4.7323,4.2342,3.4575,3.7816,6.0083,2.8272,5.0315,2.303,2.8876,3.9093,5.4105,4.5578,4.6296,4.845,3.6837,6.6053,4.3379,3.8803,8.6962,5.9075,2.9231,4.132,1.8097
379,"D0",1.3318,6.9901,3.9035,4.5577,6.6114,2.7004,7.6909,5.1141,8.4217,3.5232,4.9613,5.8107,2.2268,5.3123,6.665,3.5515,4.3952,5.581,2.6203,1.5078,1.9404,4.7245,5.8262,5.1749,5.6394,6.6032,4.8332,2.9989,2.5026,6.1069,9.5073,1.4571,7.3157,4.1689,6.8764,4.9467,4.4709,6.6221,6.2187,4.2651,5.0294,3.2732,3.378,5.0373,3.2282,3.9845,2.5564,3.1109,2.1765,5.7984,4.6337,3.6634,3.8107,3.7947,6.0282,4.6989,3.5864,8.3124,7.0534,2.8063,4.4891,1.3522
5,"D0",3.0179,5.973,5.1328,4.8078,6.5512,3.3914,7.644,6.4391,7.8949,3.0748,5.684,4.7013,2.5882,3.7891,4.1817,2.0152,4.74,6.402,3.2489,2.4021,2.4566,4.5008,6.1871,6.8152,5.3255,5.0717,5.3385,2.7509,3.914,6.4187,11.9816,1.7615,7.8279,4.4977,4.7779,5.5044,6.4351,5.6856,5.3727,5.0503,4.4106,3.0854,4.576,5.8087,3.1459,4.0878,2.4877,2.9956,1.7714,6.7,5.398,5.3961,3.5663,4.1977,5.4819,4.637,3.6578,9.2058,5.6484,3.5066,5.0317,2.1223
